txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXN8abefd88-6,CUST00454,2026-07-06 00:56:07,2154.54,mobile,electronics,1,1,1,1,0,0,10.0,0,0,7.675796551194316
TXN93188472-9,CUST00454,2026-07-07 13:42:32,1998.99,web,jewellery,1,1,0,0,0,0,999.0,0,0,7.600897459529582
TXNa9e7bb4f-a,CUST00454,2026-07-09 23:29:44,1576.71,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.363729707583944
TXNa4afade6-c,CUST00454,2026-07-15 15:09:05,405.04,web,retail,0,1,0,0,0,0,999.0,0,0,6.00645167691623
TXN2fad3d7e-a,CUST00455,2026-06-17 11:03:03,1158.68,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.055899383974505
TXN3ccb9897-c,CUST00455,2026-06-21 02:39:01,1475.33,web,electronics,0,1,0,0,0,0,999.0,0,0,7.297314557406525
TXN404f04e4-4,CUST00455,2026-06-23 19:32:57,2533.52,web,electronics,0,1,0,0,0,0,999.0,0,0,7.837759548984051
TXN57b6b27c-b,CUST00455,2026-06-25 03:36:44,1326.99,web,retail,0,1,0,0,0,0,999.0,0,0,7.191421799887546
TXNfe95c8c9-c,CUST00455,2026-06-29 10:22:46,210561.95,mobile,wire_transfer,1,1,1,1,1,4,12.0,1,1,12.257539937279306
TXN863e3610-a,CUST00455,2026-07-02 07:04:47,1430.61,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.2665549640588685
TXN44f2a0db-b,CUST00455,2026-07-04 11:21:14,775.36,atm,utilities,1,1,0,0,0,0,999.0,0,0,6.6546163301325265
TXN64a70279-8,CUST00455,2026-07-05 21:09:51,1778.56,web,jewellery,0,1,1,1,0,0,23.0,0,0,7.484121421718161
TXN1ff49019-a,CUST00455,2026-07-06 20:10:10,9458.17,web,grocery,0,1,0,0,0,0,999.0,0,0,9.154739920353183
TXN9e9a1e40-b,CUST00455,2026-07-09 04:11:52,5086.81,web,electronics,1,1,1,1,0,0,5.0,0,0,8.534602761555403
TXN91b6aa01-7,CUST00455,2026-07-10 22:13:59,328.94,web,travel,0,1,0,0,0,0,999.0,0,0,5.798910819747778
TXNe50c27d4-a,CUST00455,2026-07-12 15:04:44,904.18,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.808133818950557
TXN8ab171e0-e,CUST00455,2026-07-12 18:19:53,6718.14,web,travel,0,1,1,1,0,0,5.0,0,0,8.812715449137068
TXN937838f9-b,CUST00456,2026-06-16 22:31:24,829.99,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.722617761088698
TXN6431d4a9-c,CUST00456,2026-06-23 03:02:17,202386.49,mobile,wire_transfer,1,1,1,1,1,4,11.0,1,1,12.21793940618484
TXN2212b446-f,CUST00456,2026-06-27 08:24:52,4707.01,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.457020592422092
TXNddc55228-3,CUST00456,2026-06-29 12:22:44,512.21,web,utilities,0,1,0,0,0,0,999.0,0,0,6.24068511813231
TXN323415b1-6,CUST00456,2026-07-03 16:19:32,225408.69,mobile,wire_transfer,1,1,1,1,1,2,9.0,1,1,12.325674869903333
TXNf5e1ab65-8,CUST00456,2026-07-06 12:01:17,6212.85,mobile,travel,1,1,0,0,0,0,999.0,0,0,8.734535950620765
TXNef3dc5a8-9,CUST00456,2026-07-07 18:09:31,2422.84,web,electronics,0,1,0,0,0,0,999.0,0,0,7.793108338410014
TXNd0b2b078-d,CUST00456,2026-07-08 06:12:39,1532.27,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.335157988608202
TXN2a17879a-6,CUST00456,2026-07-13 19:17:07,3644.37,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.201213148207401
TXNa367b563-2,CUST00456,2026-07-13 22:51:37,194761.37,web,wire_transfer,1,1,1,1,1,4,3.0,1,1,12.179535479045764
TXNae372e39-a,CUST00457,2026-07-01 09:40:24,7538.17,web,electronics,0,1,0,0,0,0,999.0,0,0,8.927867375367203
TXN88755363-2,CUST00457,2026-07-03 14:02:37,3680.09,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.210964182957879
TXN879d19c3-5,CUST00457,2026-07-04 23:41:17,7300.43,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.89582549836342
TXNfd481505-b,CUST00457,2026-07-06 04:35:27,3910.35,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.271637861930143
TXN2aed0848-6,CUST00457,2026-07-06 10:47:43,1526.62,web,travel,0,1,0,0,0,0,999.0,0,0,7.33146624769823
TXN6755b2d4-2,CUST00457,2026-07-11 16:39:51,2567.56,branch,travel,0,1,0,0,0,0,999.0,0,0,7.85110070957219
TXNde4b2801-3,CUST00457,2026-07-14 17:31:32,548.02,web,grocery,1,1,0,0,0,0,999.0,0,0,6.308134870718474
TXNe9f8e115-2,CUST00457,2026-07-16 00:40:38,4005.31,atm,jewellery,0,1,0,0,0,0,999.0,0,0,8.295625897155896
TXN8f57cd9e-1,CUST00458,2026-06-16 23:32:57,2248.15,mobile,utilities,1,1,0,0,0,0,999.0,0,0,7.718307646044686
TXN5da55873-5,CUST00458,2026-06-18 00:34:57,192.91,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.267394133894527
TXN7d5887a5-a,CUST00458,2026-06-18 09:32:12,617.66,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.427555848757907
TXN62e32fa7-f,CUST00458,2026-06-19 11:18:38,245549.5,web,wire_transfer,1,1,1,1,1,2,7.0,1,1,12.411257907710482
TXNfdce4f12-d,CUST00458,2026-06-24 14:10:44,5118.08,web,grocery,0,1,0,0,0,0,999.0,0,0,8.54073001438782
TXN498ccdd7-a,CUST00458,2026-06-25 17:18:44,11509.32,atm,jewellery,1,1,0,0,0,0,999.0,0,0,9.350999303240844
TXNc1886c58-5,CUST00458,2026-06-27 05:59:44,12369.01,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.423030273793644
TXN5ebbb87b-a,CUST00458,2026-06-29 09:00:17,1205.1,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.095147292589197
TXN530a542a-8,CUST00458,2026-07-12 10:54:08,2962.64,atm,travel,0,1,0,0,0,0,999.0,0,0,7.99417352154954
TXNe9f410c9-1,CUST00459,2026-06-17 02:49:34,1270.05,mobile,utilities,1,1,0,0,0,0,999.0,0,0,7.14759860951876
TXNd5411860-8,CUST00459,2026-06-21 10:37:54,49896.25,mobile,wire_transfer,1,1,1,1,1,4,6.0,1,1,10.817721170000546
TXNe4d479e7-a,CUST00459,2026-06-21 15:28:58,262.27,web,electronics,0,1,0,0,0,0,999.0,0,0,5.5731801215375585
TXN13131048-9,CUST00459,2026-06-27 23:36:54,1434.55,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.2693033300238445
TXN9f88be6e-a,CUST00459,2026-06-28 00:04:47,628.67,web,wire_transfer,0,2,0,0,0,0,999.0,0,0,6.445195872625634
TXN2a314f1d-7,CUST00459,2026-07-03 05:51:11,1179.38,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.073591699516229
TXN3c6bad34-9,CUST00459,2026-07-03 18:38:34,8712.13,web,retail,0,1,0,0,0,0,999.0,0,0,9.072586362354114
TXN1604c332-0,CUST00459,2026-07-03 20:26:36,1295.43,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.167369612005506
TXN01f239e4-3,CUST00459,2026-07-09 22:06:55,1240.82,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.124333324454182
TXN9e8fa807-5,CUST00460,2026-06-18 04:41:02,5080.29,mobile,wire_transfer,0,1,1,1,0,0,5.0,0,0,8.533320445343858
TXNcd68f11c-a,CUST00460,2026-06-22 14:51:15,159664.36,web,wire_transfer,1,1,1,1,1,3,16.0,1,1,11.98083540397538
TXNf35c02fd-d,CUST00460,2026-06-27 17:02:54,1514.11,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.323243322568416
TXNcc7e66de-3,CUST00460,2026-06-28 17:40:37,8180.49,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.009629564598448
TXN4b2ca54d-5,CUST00460,2026-06-30 18:45:21,359.71,mobile,grocery,1,1,0,0,0,0,999.0,0,0,5.888074311395446
TXN2651daa3-d,CUST00460,2026-07-04 16:00:14,592.05,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.385278712475285
TXN513be62e-d,CUST00460,2026-07-05 14:20:16,3121.35,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.046341202415105
TXN9eead5de-f,CUST00460,2026-07-06 23:35:42,551.47,web,electronics,0,1,0,0,0,0,999.0,0,0,6.314399133275149
TXN6b6348f4-d,CUST00460,2026-07-07 06:20:16,864.08,mobile,wire_transfer,0,1,2,1,0,0,11.966666666666667,0,0,6.762821988204488
TXNc50ef346-f,CUST00460,2026-07-07 16:11:44,2790.87,atm,utilities,0,1,0,0,0,0,999.0,0,0,7.9344669011936535
TXNd3dd8cf8-5,CUST00460,2026-07-09 19:04:06,2996.13,atm,retail,0,1,0,0,0,0,999.0,0,0,8.005410443085964
TXN3772d3a3-1,CUST00460,2026-07-12 06:26:58,539.07,web,electronics,0,1,0,0,0,0,999.0,0,0,6.291698760786756
TXN64fff7a6-3,CUST00460,2026-07-13 22:39:39,2163.71,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.68004168227291
TXNc4593083-d,CUST00461,2026-06-20 11:20:43,2310.74,branch,travel,0,1,0,0,0,0,999.0,0,0,7.745755766721129
TXN6207db63-7,CUST00461,2026-06-25 06:38:50,6687.82,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.808192754904336
TXNff62499a-f,CUST00461,2026-06-26 23:01:23,12477.87,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.43179209295219
TXN83a64431-d,CUST00461,2026-06-27 18:01:12,3984.84,web,travel,1,1,0,0,0,0,999.0,0,0,8.290503359475368
TXNc1fcdfc3-2,CUST00461,2026-07-02 07:26:42,499.76,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.216126944391462
TXN5c699e1f-4,CUST00461,2026-07-02 08:07:03,246.46,mobile,jewellery,0,2,0,0,0,0,999.0,0,0,5.51124895278583
TXNc6bdce43-0,CUST00461,2026-07-07 03:42:31,170501.2,mobile,wire_transfer,1,1,1,1,1,4,20.0,1,1,12.046503478848269
TXN8612944f-9,CUST00461,2026-07-07 20:08:38,764.79,web,travel,0,1,0,0,0,0,999.0,0,0,6.640907980718185
TXN9ae5fbbc-0,CUST00461,2026-07-09 19:42:24,1089.39,atm,travel,0,1,0,0,0,0,999.0,0,0,6.994290709393828
TXNf49eaaa3-0,CUST00462,2026-06-19 19:12:48,2491.18,branch,jewellery,0,1,0,0,0,0,999.0,0,0,7.820913108438448
TXNc69eb431-c,CUST00462,2026-06-22 16:48:40,1466.19,web,retail,0,1,0,0,0,0,999.0,0,0,7.291104285775593
TXN9564a7bd-c,CUST00462,2026-06-23 10:49:27,2590.96,web,electronics,0,1,0,0,0,0,999.0,0,0,7.860169625254324
TXNe3e32e42-2,CUST00462,2026-07-03 09:05:51,3251.88,mobile,utilities,0,1,0,0,0,0,999.0,0,0,8.08729603676742
TXN8eb232b8-5,CUST00462,2026-07-15 10:18:40,365.03,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.9027152972553525
TXNdde630e0-c,CUST00463,2026-06-18 18:56:58,1889.23,mobile,grocery,1,1,0,0,0,0,999.0,0,0,7.544453793771374
TXN6c05df93-9,CUST00463,2026-06-19 17:32:53,2665.77,mobile,retail,0,1,1,1,0,0,6.0,0,0,7.888623281243102
TXN478fcedd-7,CUST00463,2026-06-28 11:03:15,4898.84,web,grocery,0,1,0,0,0,0,999.0,0,0,8.496957830504371
TXN829d03f5-5,CUST00463,2026-07-01 07:40:11,766.05,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.642551988290783
TXNe4a6da33-b,CUST00463,2026-07-01 16:14:16,7104.71,mobile,retail,0,1,1,1,0,0,14.0,0,0,8.868653965165592
TXN23625303-2,CUST00463,2026-07-02 02:15:31,4526.82,web,utilities,0,1,1,1,0,0,8.0,0,0,8.417995866442684
TXNa1d60cf1-8,CUST00463,2026-07-02 09:47:18,157.74,web,grocery,1,1,0,0,0,0,999.0,0,0,5.0672676436627295
TXN80851d53-2,CUST00463,2026-07-04 06:33:44,1846.97,web,travel,0,1,1,1,0,0,4.0,0,0,7.521843018303627
TXNc1192634-c,CUST00463,2026-07-07 03:51:30,2143.32,web,grocery,0,1,0,0,0,0,999.0,0,0,7.670577764784806
TXNd7718c05-b,CUST00463,2026-07-08 06:14:01,1286.37,web,travel,0,1,0,0,0,0,999.0,0,0,7.1603566565662025
TXN129f9fa5-3,CUST00464,2026-06-19 19:58:49,9211.44,web,utilities,0,1,0,0,0,0,999.0,0,0,9.128310023586288
TXNfc424352-6,CUST00464,2026-06-22 06:44:28,1473.27,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.295918231008705
TXN153e09ba-f,CUST00464,2026-06-30 20:37:40,1725.9,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.454083172590624
TXN9d482c49-f,CUST00464,2026-06-30 22:41:10,3432.36,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.141294652509746
TXN4e8d2654-c,CUST00464,2026-07-11 06:49:41,882.58,web,utilities,0,1,0,0,0,0,999.0,0,0,6.78398183661347
TXN9619cf44-3,CUST00464,2026-07-12 05:19:16,1619.66,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.390588752665973
TXNeebd342d-2,CUST00464,2026-07-14 05:21:06,457.82,web,travel,0,1,0,0,0,0,999.0,0,0,6.128657976284189
TXN0a164306-e,CUST00464,2026-07-15 18:35:10,87700.6,web,wire_transfer,1,1,1,1,1,3,5.0,1,1,11.381695422207537
TXNfdbf4aa4-e,CUST00465,2026-06-18 07:36:51,3690.07,web,grocery,0,1,0,0,0,0,999.0,0,0,8.213671667900286
TXN3556071b-1,CUST00465,2026-06-24 22:49:39,2168.79,web,electronics,0,1,0,0,0,0,999.0,0,0,7.682385667658033
TXN537356f2-c,CUST00465,2026-06-24 23:59:09,1894.08,atm,grocery,1,1,0,0,0,0,999.0,0,0,7.54701633298428
TXN7b03f61b-5,CUST00465,2026-06-30 08:19:47,830.96,atm,electronics,0,1,0,0,0,0,999.0,0,0,6.723784362742399
TXNa484be3e-2,CUST00465,2026-07-11 19:12:07,3164.15,atm,utilities,0,1,0,0,0,0,999.0,0,0,8.059955726820176
TXNa227ac14-3,CUST00466,2026-06-19 12:55:41,723.95,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.586102686959203
TXN62c57829-6,CUST00466,2026-06-21 17:06:24,1020.82,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.929340630007159
TXNb77c1be6-f,CUST00466,2026-06-30 16:49:50,106.05,mobile,electronics,0,1,0,0,0,0,999.0,0,0,4.6732960150356915
TXNbcf7bbc2-8,CUST00466,2026-07-01 08:12:02,548.14,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.308353418107703
TXN48ae4aba-1,CUST00466,2026-07-02 09:29:32,518.45,web,electronics,0,1,0,0,0,0,999.0,0,0,6.252770559516541
TXNf68d6979-7,CUST00466,2026-07-09 18:17:51,2949.36,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.9896824757866405
TXN85123413-d,CUST00466,2026-07-11 08:21:27,2823.59,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.946118500304403
TXNfc1b3217-8,CUST00467,2026-06-18 07:01:40,5228.04,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.561982983805077
TXN37eb9827-8,CUST00467,2026-06-24 10:45:15,7745.6,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.955009316408727
TXNf31fbee0-3,CUST00467,2026-06-27 20:34:28,196.36,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.285029472221101
TXNe61c4368-7,CUST00467,2026-07-01 13:37:56,5102.45,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.53767206059756
TXNeb536282-2,CUST00467,2026-07-03 00:27:35,3996.16,web,grocery,1,1,0,0,0,0,999.0,0,0,8.29333938793266
TXN69ccaeb0-a,CUST00467,2026-07-07 08:59:59,6292.15,mobile,travel,1,1,0,0,0,0,999.0,0,0,8.747217019251124
TXN21366a4d-0,CUST00467,2026-07-15 00:32:09,421.02,web,jewellery,1,1,0,0,0,0,999.0,0,0,6.045052706277911
TXNb8280725-7,CUST00467,2026-07-15 00:40:27,1790.49,web,travel,0,2,0,0,0,0,999.0,0,0,7.490802954814833
TXNefc87fc9-f,CUST00467,2026-07-15 06:18:02,1733.53,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.458491762310964
TXN8d80c2fe-b,CUST00468,2026-06-20 02:11:29,5707.17,atm,travel,0,1,0,0,0,0,999.0,0,0,8.649653760914267
TXN1b19b829-d,CUST00468,2026-06-24 18:17:55,470.12,web,electronics,0,1,0,0,0,0,999.0,0,0,6.155112838636315
TXNa528698b-d,CUST00468,2026-06-24 18:52:33,915.17,web,travel,0,2,0,0,0,0,999.0,0,0,6.820201936974176
TXN8852c78e-0,CUST00468,2026-06-25 14:29:23,644.36,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.469808300628719
TXNb5230821-2,CUST00468,2026-07-06 09:13:01,18573.72,web,travel,0,1,0,0,0,0,999.0,0,0,9.82955679544812
TXN9fc2e952-4,CUST00468,2026-07-10 07:12:56,4305.42,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.367862211486381
TXNd61a4a69-3,CUST00468,2026-07-11 11:33:07,5582.41,web,travel,0,1,0,0,0,0,999.0,0,0,8.627554979834112
TXNbd00ff19-6,CUST00468,2026-07-11 17:43:35,5598.8,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.630486161799755
TXN7d525a4e-4,CUST00468,2026-07-14 20:11:03,6000.03,web,grocery,0,1,0,0,0,0,999.0,0,0,8.699686400143822
TXN8503e3b7-1,CUST00468,2026-07-15 06:07:16,446.57,mobile,utilities,1,1,0,0,0,0,999.0,0,0,6.103832950062866
TXN9b48c6fb-3,CUST00468,2026-07-16 08:36:39,605.32,web,grocery,0,1,1,1,0,0,1.0,0,0,6.407407899503774
TXN085e9e90-f,CUST00469,2026-06-20 11:26:20,145641.75,mobile,wire_transfer,1,1,1,1,1,3,9.0,1,1,11.888911984286331
TXN676e34be-7,CUST00469,2026-06-20 11:28:40,10493.51,web,travel,0,2,1,1,1,3,11.333333333333334,1,0,9.258607542265297
TXN2e401311-c,CUST00469,2026-06-21 07:12:19,2332.5,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.75512456538987
TXN4400592c-a,CUST00469,2026-06-27 01:33:59,4292.48,web,utilities,0,1,0,0,0,0,999.0,0,0,8.364852871897428
TXN279e04e7-6,CUST00469,2026-07-03 02:07:53,510.76,web,jewellery,0,1,0,0,0,0,999.0,0,0,6.237855765141882
TXNf929eda0-b,CUST00469,2026-07-05 11:48:09,4314.58,branch,retail,1,1,0,0,0,0,999.0,0,0,8.369987009316645
TXN76d9d64d-7,CUST00469,2026-07-07 03:41:23,6381.25,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.761275978744102
TXN1719944c-9,CUST00469,2026-07-10 08:51:12,687.91,atm,retail,0,1,0,0,0,0,999.0,0,0,6.5351106383887005
TXNaa47bfc8-1,CUST00469,2026-07-12 04:28:13,1406.42,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.249513520032587
TXNb7e1cb21-2,CUST00470,2026-06-23 16:12:27,1086.92,web,electronics,0,1,0,0,0,0,999.0,0,0,6.992022895300703
TXNdad95c71-c,CUST00470,2026-07-02 20:07:12,4429.27,web,jewellery,1,1,0,0,0,0,999.0,0,0,8.396215809263186
TXN0d97bade-6,CUST00470,2026-07-08 02:48:22,362.94,web,retail,0,1,0,0,0,0,999.0,0,0,5.896989018885097
TXN3db8014a-8,CUST00470,2026-07-14 07:25:43,726.96,web,utilities,0,1,0,0,0,0,999.0,0,0,6.590246101632206
TXN61e5cdd9-7,CUST00470,2026-07-16 11:05:04,222.99,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.411601408001375
TXN7508e10c-1,CUST00471,2026-06-20 20:11:37,206.15,web,wire_transfer,0,1,1,1,0,0,22.0,0,0,5.333443168523411
TXNd67e0f37-f,CUST00471,2026-06-22 09:36:06,227518.55,mobile,wire_transfer,1,1,1,1,1,3,15.0,1,1,12.334991447746956
TXN9522496e-a,CUST00471,2026-07-01 22:58:57,1995.56,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.599180978643742
TXN379f0075-b,CUST00471,2026-07-09 01:23:26,2469.51,branch,retail,0,1,1,1,0,0,18.0,0,0,7.812179886041223
TXN7161c888-3,CUST00471,2026-07-10 23:53:34,513.72,web,retail,0,1,0,0,0,0,999.0,0,0,6.243623063490716
TXNa53a43d6-1,CUST00471,2026-07-14 21:48:31,2983.03,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.001030014892418
TXN2bd346cb-e,CUST00472,2026-06-18 13:14:21,152995.3,mobile,wire_transfer,1,1,1,1,1,2,15.0,1,1,11.938169017075623
TXN2e89bdbd-5,CUST00472,2026-06-20 08:59:50,1821.86,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.508161975240358
TXN36cf28af-9,CUST00472,2026-07-01 19:10:31,681.75,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.5261287603538145
TXNf48783eb-9,CUST00472,2026-07-14 08:10:55,1536.1,branch,travel,0,1,0,0,0,0,999.0,0,0,7.3376528032308865
TXN444b9490-4,CUST00473,2026-06-19 10:19:01,5813.65,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.668135873975373
TXNda970edb-a,CUST00473,2026-06-22 11:19:30,1242.11,mobile,travel,1,1,0,0,0,0,999.0,0,0,7.12537158317043
TXN4d9e6b9f-a,CUST00473,2026-06-23 02:01:09,1367.75,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.221653193564811
TXNf6d2a20d-b,CUST00473,2026-06-23 06:56:59,1484.03,atm,retail,0,1,0,0,0,0,999.0,0,0,7.303190253052944
TXN51f8deb6-3,CUST00473,2026-06-28 09:50:55,2094.64,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.647614274964038
TXNdb0f1685-9,CUST00473,2026-07-03 10:14:25,23824.25,web,grocery,0,1,0,0,0,0,999.0,0,0,10.078501221646784
TXN24d4dba9-8,CUST00473,2026-07-05 22:34:14,1517.59,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.32553755174494
TXN5339eb18-2,CUST00473,2026-07-12 06:34:40,5509.54,web,electronics,0,1,0,0,0,0,999.0,0,0,8.614417900974683
TXN6d566dcc-b,CUST00473,2026-07-12 11:20:00,1230.47,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.115963856727938
TXN93de2da0-4,CUST00474,2026-06-22 02:47:19,618.56,mobile,travel,0,1,0,0,0,0,999.0,0,0,6.4290095486795575
TXN9a86040e-7,CUST00474,2026-06-24 04:33:31,6744.21,web,electronics,0,1,0,0,0,0,999.0,0,0,8.81658790233066
TXN1dd18fcf-b,CUST00474,2026-06-28 03:36:06,9708.72,web,utilities,0,1,0,0,0,0,999.0,0,0,9.18088272461831
TXN922fe35d-2,CUST00474,2026-06-30 19:40:57,1719.38,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.450300475638567
TXNb98b9459-7,CUST00474,2026-07-02 02:52:27,3913.04,branch,jewellery,0,1,0,0,0,0,999.0,0,0,8.272325367627868
TXN950f5eff-d,CUST00474,2026-07-04 20:38:49,2908.32,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.975674655882875
TXN3f444245-4,CUST00474,2026-07-05 05:31:45,1059.82,atm,utilities,0,1,0,0,0,0,999.0,0,0,6.966797472949193
TXNbe60808d-b,CUST00474,2026-07-07 09:13:17,7882.27,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.97249807139306
TXN295c1b59-3,CUST00474,2026-07-08 08:42:38,674.54,web,retail,0,1,1,1,0,0,25.0,0,0,6.515512371043094
TXN5526db8e-9,CUST00474,2026-07-14 01:53:03,12230.59,mobile,travel,0,1,0,0,0,0,999.0,0,0,9.411777228407502
TXN7f849eea-c,CUST00474,2026-07-16 06:42:51,413.54,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.027169471728759
TXNb800f540-7,CUST00475,2026-06-26 10:32:12,6700.77,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.81012694959438
TXN21737acd-3,CUST00475,2026-06-26 21:19:12,152735.72,mobile,wire_transfer,1,1,1,1,1,4,4.0,1,1,11.936470933810854
TXN297eb3ce-1,CUST00475,2026-06-28 20:57:55,1116.13,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.018518175466409
TXNb53a2800-7,CUST00475,2026-07-01 01:04:28,389.05,mobile,travel,1,1,0,0,0,0,999.0,0,0,5.966274936034322
TXN236603b4-5,CUST00475,2026-07-04 14:55:54,86696.35,mobile,wire_transfer,1,1,1,1,1,3,5.0,1,1,11.370178597134265
TXNaaae3222-3,CUST00475,2026-07-06 12:15:28,558.43,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.326918408217976
TXNc27eb09a-7,CUST00475,2026-07-08 22:04:03,1213.27,branch,travel,0,1,0,0,0,0,999.0,0,0,7.101898352162886
TXNf2203acf-8,CUST00475,2026-07-13 16:41:58,2116.94,web,utilities,0,1,0,0,0,0,999.0,0,0,7.658199197148191
TXN227cc456-1,CUST00476,2026-06-21 11:21:40,14957.35,mobile,travel,0,1,0,0,0,0,999.0,0,0,9.613024951327978
TXNb8d7e825-b,CUST00476,2026-06-21 22:21:23,343.94,atm,utilities,0,1,0,0,0,0,999.0,0,0,5.843370488863255
TXNacdb425c-c,CUST00476,2026-06-26 14:57:20,4520.95,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.416698595722385
TXNaf003b94-5,CUST00476,2026-06-29 14:07:58,415.71,atm,jewellery,0,1,0,0,0,0,999.0,0,0,6.032390536220612
TXNdd16663a-8,CUST00476,2026-06-30 00:08:57,2383.51,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.776748931480796
TXNbaad0da4-6,CUST00476,2026-07-08 12:07:06,1906.04,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.553307580734399
TXNc2d0af1f-4,CUST00476,2026-07-10 13:03:46,1097.94,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.002101357826813
TXN7731b193-e,CUST00476,2026-07-14 03:42:39,1384.16,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.233570935414821
TXN09a3e57e-2,CUST00476,2026-07-14 10:19:29,3187.54,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,8.067318410760533
TXN0de5fd7b-d,CUST00476,2026-07-15 05:42:14,16320.34,mobile,utilities,0,1,0,0,0,0,999.0,0,0,9.70022873299057
TXNcf92bd95-9,CUST00476,2026-07-15 22:59:14,6385.44,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.761932271621507
TXNec9f1803-6,CUST00477,2026-06-17 12:47:05,19615.91,web,electronics,0,1,0,0,0,0,999.0,0,0,9.88414722836139
TXN047032f6-3,CUST00477,2026-06-18 04:54:42,2578.12,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.855203534461533
TXNaad74fe0-5,CUST00477,2026-07-02 10:54:23,5108.38,web,electronics,0,1,0,0,0,0,999.0,0,0,8.538833345112511
